iter	Passed	Remaining
0	141	141135
1	142	71356
2	144	48040
3	146	36507
4	149	29695
5	151	25127
6	154	21950
7	157	19484
8	159	17543
9	162	16042
10	164	14814
11	167	13787
12	169	12872
13	171	12094
14	174	11430
15	175	10822
16	178	10294
17	180	9872
18	182	9445
19	185	9073
20	187	8737
21	189	8404
22	190	8101
23	192	7827
24	194	7571
25	195	7337
26	198	7144
27	200	6954
28	201	6757
29	203	6585
30	205	6433
31	207	6267
32	208	6120
33	210	5989
34	212	5868
35	214	5750
36	216	5629
37	217	5513
38	219	5405
39	220	5299
40	222	5199
41	223	5094
42	224	5002
43	226	4917
44	227	4836
45	229	4757
46	230	4680
47	232	4607
48	233	4536
49	235	4468
50	236	4402
51	238	4339
52	239	4275
53	240	4213
54	241	4154
55	243	4096
56	244	4040
57	245	3985
58	246	3932
59	247	3882
60	248	3831
61	250	3783
62	251	3735
63	252	3689
64	253	3643
65	254	3600
66	255	3558
67	256	3510
68	257	3468
69	257	3426
70	258	3387
71	259	3348
72	260	3310
73	261	3271
74	262	3234
75	263	3199
76	263	3163
77	264	3129
78	265	3095
79	266	3063
80	267	3030
81	267	2998
82	268	2967
83	269	2937
84	269	2906
85	270	2878
86	271	2847
87	272	2819
88	272	2793
89	273	2766
90	274	2739
91	275	2714
92	275	2690
93	276	2666
94	277	2642
95	278	2618
96	278	2595
97	279	2572
98	280	2549
99	280	2528
100	281	2506
101	281	2482
102	282	2461
103	283	2440
104	283	2419
105	284	2400
106	285	2381
107	286	2362
108	286	2343
109	287	2326
110	288	2308
111	288	2290
112	289	2274
113	290	2257
114	291	2241
115	291	2223
116	292	2207
117	293	2191
118	293	2174
119	294	2159
120	295	2145
121	296	2130
122	296	2113
123	297	2099
124	297	2084
125	298	2071
126	299	2057
127	299	2042
128	300	2029
129	301	2016
130	301	2003
131	302	1990
132	303	1977
133	304	1965
134	305	1954
135	305	1942
136	306	1930
137	307	1917
138	307	1906
139	308	1894
140	309	1883
141	309	1872
142	310	1861
143	311	1850
144	312	1840
145	312	1829
146	313	1819
147	314	1809
148	315	1799
149	315	1790
150	316	1780
151	317	1771
152	318	1761
153	318	1751
154	319	1741
155	320	1732
156	320	1723
157	321	1713
158	322	1705
159	323	1696
160	323	1687
161	324	1679
162	325	1670
163	326	1662
164	326	1653
165	327	1645
166	328	1637
167	329	1629
168	329	1621
169	330	1613
170	331	1605
171	331	1598
172	332	1590
173	333	1583
174	334	1576
175	335	1568
176	335	1561
177	336	1553
178	337	1546
179	337	1538
180	338	1530
181	338	1523
182	339	1516
183	340	1510
184	341	1503
185	341	1496
186	342	1489
187	343	1482
188	343	1475
189	344	1468
190	345	1461
191	345	1454
192	346	1448
193	347	1441
194	347	1435
195	348	1429
196	349	1423
197	349	1416
198	350	1410
199	351	1404
200	351	1398
201	352	1392
202	353	1386
203	353	1380
204	354	1374
205	355	1368
206	355	1362
207	356	1357
208	357	1351
209	357	1345
210	358	1340
211	359	1334
212	359	1329
213	360	1324
214	361	1319
215	361	1313
216	362	1308
217	363	1302
218	363	1297
219	364	1292
220	365	1287
221	365	1282
222	366	1277
223	367	1272
224	367	1267
225	368	1262
226	369	1257
227	369	1252
228	370	1247
229	371	1242
230	371	1237
231	372	1233
232	373	1228
233	373	1223
234	374	1219
235	375	1214
236	375	1210
237	376	1205
238	377	1201
239	377	1196
240	378	1192
241	379	1187
242	379	1183
243	380	1179
244	381	1175
245	382	1171
246	382	1166
247	383	1162
248	384	1158
249	384	1154
250	385	1150
251	386	1146
252	386	1142
253	387	1138
254	388	1134
255	388	1130
256	389	1126
257	390	1122
258	390	1118
259	391	1114
260	392	1110
261	392	1106
262	393	1102
263	394	1098
264	394	1095
265	395	1091
266	396	1087
267	396	1084
268	397	1080
269	398	1076
270	398	1073
271	399	1069
272	400	1066
273	400	1062
274	401	1058
275	402	1055
276	403	1051
277	403	1048
278	404	1044
279	405	1041
280	405	1038
281	406	1034
282	406	1031
283	407	1027
284	408	1024
285	408	1020
286	409	1017
287	410	1014
288	410	1011
289	411	1007
290	412	1004
291	412	1001
292	413	998
293	414	995
294	415	991
295	415	988
296	416	985
297	417	982
298	417	979
299	418	976
300	419	973
301	419	970
302	420	967
303	421	964
304	421	961
305	422	958
306	423	955
307	424	952
308	424	949
309	425	947
310	426	944
311	427	941
312	427	939
313	428	936
314	429	933
315	430	930
316	430	928
317	431	925
318	432	922
319	432	919
320	433	916
321	434	913
322	434	911
323	435	908
324	436	905
325	436	903
326	437	900
327	438	897
328	438	895
329	439	892
330	440	889
331	440	887
332	441	884
333	442	881
334	442	879
335	443	876
336	444	874
337	444	871
338	445	868
339	446	866
340	446	863
341	447	861
342	448	858
343	448	856
344	449	853
